date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-10-23 14:00:00,14.589499,65.02782,11.270139,0.0,0.0,987.2799,44.7,30.449274,294.44394
2023-10-23 15:00:00,13.4395,68.646194,10.602679,0.0,0.0,987.4653,52.5,27.70831,294.56717
2023-10-23 16:00:00,13.039499,70.70081,10.23422,0.0,0.0,987.9146,53.7,27.56058,293.8865
2023-10-23 17:00:00,12.1895,75.00597,9.562755,0.0,0.0,988.0296,60.600002,26.420174,289.9165
2023-10-23 18:00:00,11.6895,77.782135,9.102101,0.0,0.0,988.3715,68.7,26.183659,288.43503
2023-10-23 19:00:00,11.339499,79.873856,8.866781,0.0,0.0,988.63043,18.6,24.94413,290.26578
2023-10-23 20:00:00,10.1395,86.216606,7.8930387,0.0,0.0,988.7108,13.200001,24.144167,290.05618
2023-10-23 21:00:00,9.4395,90.050476,7.3068323,0.0,0.0,988.64386,3.6000001,23.000591,287.3006
2023-10-23 22:00:00,8.9395,92.18755,6.8214445,0.0,0.0,988.7905,4.2000003,22.206486,289.90384
2023-10-23 23:00:00,8.4395,93.42571,6.4486694,0.0,0.0,988.93677,0.6,20.140705,294.2744
2023-10-24 00:00:00,8.1395,93.73063,5.938632,0.0,0.0,989.0052,3.6,21.53089,290.55612
2023-10-24 01:00:00,7.6395,94.35194,5.612981,0.0,0.0,988.85925,8.1,19.137648,286.38962
2023-10-24 02:00:00,7.2895,95.64299,5.2802124,0.0,0.0,988.8253,5.4,18.430452,282.4074
2023-10-24 03:00:00,7.0395,96.62666,4.9974127,0.0,0.0,988.89825,7.5,18.532133,277.81522
2023-10-24 04:00:00,6.8895,97.28997,4.8170443,0.0,0.0,988.8837,53.7,18.36353,271.1233
2023-10-24 05:00:00,7.0395,97.627945,4.9690676,0.0,0.0,989.19006,66.9,18.416384,265.51547
2023-10-24 06:00:00,8.3895,95.03051,6.5292435,0.0,0.0,989.71045,95.4,16.93531,267.56342
2023-10-24 07:00:00,10.1395,89.19249,8.779654,0.0,0.0,989.6838,49.800003,10.440001,270.0
2023-10-24 08:00:00,11.9895,80.23668,10.398046,0.0,0.0,989.85956,44.7,11.298495,292.47946
2023-10-24 09:00:00,12.9395,76.15564,11.717289,0.0,0.0,989.5597,98.1,8.217153,298.8107
2023-10-24 10:00:00,13.6895,71.307144,12.450432,0.0,0.0,989.24054,74.7,7.8954163,294.22772
2023-10-24 11:00:00,14.339499,66.7629,13.126766,0.0,0.0,988.7167,68.4,6.638072,282.5288
2023-10-24 12:00:00,14.6395,63.29352,13.25732,0.0,0.0,988.64734,85.8,6.87779,263.9911
2023-10-24 13:00:00,14.089499,66.70981,12.984825,0.0,0.0,987.7203,45.9,5.0528407,265.91446
2023-10-24 14:00:00,13.789499,67.3302,13.016933,0.0,0.0,987.6923,39.0,2.1897945,260.53775
2023-10-24 15:00:00,10.4895,84.512985,8.999762,0.0,0.0,987.285,47.4,5.4833565,66.801384
2023-10-24 16:00:00,10.1895,85.63734,8.693254,0.0,0.0,986.96454,28.500002,11.885453,91.73567
2023-10-24 17:00:00,9.289499,88.21591,7.4481316,0.0,0.0,986.78107,13.200001,16.179985,110.854546
2023-10-24 18:00:00,8.9895,88.794846,6.88424,0.0,0.0,986.65497,54.300003,20.799152,113.459045
2023-10-24 19:00:00,9.1895,87.60619,6.6230564,0.0,0.0,985.8959,87.6,26.925497,119.64978
2023-10-24 20:00:00,9.6895,85.001724,6.9956656,0.0,0.0,985.6518,36.600002,27.217524,127.47626
2023-10-24 21:00:00,9.4395,86.44032,6.731207,0.0,0.0,985.43335,90.00001,27.757376,133.42351
2023-10-24 22:00:00,10.339499,83.63735,7.3865204,0.3,0.3,985.13007,90.00001,29.024128,133.99501
2023-10-24 23:00:00,10.2395,85.93423,7.1661406,0.2,0.2,984.1475,100.0,30.472675,128.76553
2023-10-25 00:00:00,10.339499,85.653114,7.075019,0.1,0.1,983.76794,100.0,32.219498,129.55963
2023-10-25 01:00:00,10.1395,90.71414,6.9411345,0.4,0.4,982.38666,100.0,33.40831,127.11694
2023-10-25 02:00:00,10.1395,90.71414,7.0130005,0.1,0.1,981.2191,100.0,32.44996,130.04967
2023-10-25 03:00:00,10.039499,92.252785,7.1718683,0.5,0.5,980.7234,100.0,31.336546,137.32785
2023-10-25 04:00:00,10.1395,92.57034,7.267785,1.1,1.1,980.0516,100.0,31.056128,135.0001
2023-10-25 05:00:00,10.089499,93.19388,7.4346848,1.6,1.6,979.17126,100.0,29.05983,131.98714
2023-10-25 06:00:00,10.1395,94.77819,7.743005,2.6,2.6,978.5921,100.0,26.787966,131.18584
2023-10-25 07:00:00,10.589499,95.75335,8.571682,1.2,1.2,978.0509,100.0,24.703974,136.77144
2023-10-25 08:00:00,11.1395,96.41146,9.646288,1.0,1.0,977.5188,100.0,20.65848,138.5324
2023-10-25 09:00:00,12.089499,96.119446,10.606927,0.9,0.9,976.53705,100.0,21.129883,135.6902
2023-10-25 10:00:00,12.789499,96.14027,11.64411,0.9,0.9,975.72595,100.0,21.479664,140.44037
2023-10-25 11:00:00,13.1895,95.83738,12.084873,1.0,1.0,974.59534,99.9,21.915691,137.66306
2023-10-25 12:00:00,13.4395,95.84535,12.572208,0.7,0.7,973.83966,100.0,21.203358,139.82083
2023-10-25 13:00:00,13.1395,96.46634,12.353638,0.7,0.7,973.13086,100.0,19.878391,144.58286
2023-10-25 14:00:00,13.2395,97.42096,12.685312,0.1,0.1,972.55615,100.0,17.87718,154.98314
2023-10-25 15:00:00,13.1895,98.059425,12.977041,0.0,0.0,971.96765,100.0,15.124284,178.63611
2023-10-25 16:00:00,13.039499,97.09828,12.856325,0.1,0.1,971.95386,100.0,15.137133,205.34613
2023-10-25 17:00:00,13.2395,96.15354,12.779089,0.6,0.6,971.7776,100.0,18.584509,225.78473
2023-10-25 18:00:00,13.3895,94.28618,12.425491,1.2,1.2,971.8887,100.0,22.828087,232.04572
2023-10-25 19:00:00,13.339499,94.59385,12.227766,0.6,0.6,971.9814,100.0,24.315327,244.57317
2023-10-25 20:00:00,13.4395,94.28833,11.893431,0.1,0.1,971.8931,100.0,27.757376,260.29343
2023-10-25 21:00:00,13.2395,93.35483,11.219927,0.0,0.0,971.9722,94.2,30.317043,265.91446
2023-10-25 22:00:00,12.839499,93.95217,10.6870365,0.0,0.0,972.4221,90.0,30.955812,261.30457
2023-10-25 23:00:00,12.589499,92.707085,10.038359,0.0,0.0,972.9827,100.0,33.40055,262.5687
2023-10-26 00:00:00,12.289499,91.46859,9.791121,0.0,0.0,973.0524,100.0,31.32207,269.34146
2023-10-26 01:00:00,11.839499,93.90602,9.804123,0.0,0.0,973.0108,100.0,27.009598,271.5275
2023-10-26 02:00:00,11.589499,93.89441,9.367774,0.0,0.0,973.47406,100.0,26.649727,268.45187
2023-10-26 03:00:00,10.789499,90.75951,8.362902,0.0,0.0,973.39923,100.0,25.364037,276.5197
2023-10-26 04:00:00,10.3895,90.42603,8.322644,0.0,0.0,973.5564,100.0,21.2522,259.26114
2023-10-26 05:00:00,10.539499,89.828995,8.281376,0.0,0.0,974.2516,100.0,23.03156,245.03723
2023-10-26 06:00:00,10.789499,88.94462,8.277626,0.0,0.0,974.3722,100.0,22.66857,249.55037
2023-10-26 07:00:00,10.9895,86.887115,8.390918,0.0,0.0,974.4883,100.0,21.862406,252.75845
2023-10-26 08:00:00,11.8895,81.86557,9.48275,0.0,0.0,974.6697,100.0,19.995398,246.66594
2023-10-26 09:00:00,13.1895,76.71142,11.286796,0.0,0.0,974.498,70.8,15.629971,241.07367
2023-10-26 10:00:00,14.3895,74.126564,12.67915,0.0,0.0,974.41315,71.40001,15.349684,230.7106
2023-10-26 11:00:00,14.2395,75.10025,13.100603,0.1,0.1,973.8157,100.0,10.514218,218.04709
2023-10-26 12:00:00,14.9395,72.26504,14.007462,0.0,0.0,973.4902,100.0,9.028754,184.57384
2023-10-26 13:00:00,14.4395,75.89073,12.963451,0.1,0.1,973.5418,100.0,16.645864,201.57137
2023-10-26 14:00:00,14.039499,80.252266,12.957676,0.1,0.1,972.824,51.600002,16.563911,181.24533
2023-10-26 15:00:00,12.2395,88.47135,11.52013,0.0,0.0,972.56134,100.0,15.941944,173.51703
2023-10-26 16:00:00,11.589499,93.27125,11.032984,0.7,0.7,972.501,100.0,11.503113,159.86362
2023-10-26 17:00:00,11.9895,93.60186,11.559789,0.9,0.9,972.63525,100.0,11.753877,207.3498
2023-10-26 18:00:00,11.839499,94.2184,10.705346,0.6,0.6,972.03766,98.4,19.586117,197.10281
2023-10-26 19:00:00,11.789499,93.9037,10.355169,0.1,0.1,972.2274,84.3,23.090569,210.96368
2023-10-26 20:00:00,11.9395,93.59943,10.709062,0.4,0.4,972.1442,100.0,21.437386,229.08571
2023-10-26 21:00:00,11.9395,94.22281,10.455326,0.7,0.7,971.56036,72.3,22.66857,226.93057
2023-10-26 22:00:00,11.6895,93.899055,10.028689,0.1,0.1,971.53705,28.800001,24.633049,243.06055
2023-10-26 23:00:00,11.289499,94.50865,9.507575,0.1,0.1,971.59735,22.2,25.38702,251.82188
2023-10-27 00:00:00,10.839499,95.44217,8.923113,0.0,0.0,971.6527,1.2,26.072052,252.3155
2023-10-27 01:00:00,10.3895,95.74678,8.470034,0.0,0.0,971.31854,14.1,25.582806,256.15927
2023-10-27 02:00:00,10.1395,95.09737,8.10866,0.0,0.0,971.4896,30.300001,25.984917,259.6242
2023-10-27 03:00:00,9.839499,94.76611,7.851327,0.0,0.0,971.26685,31.200003,24.280659,254.5213
2023-10-27 04:00:00,9.7395,95.08221,7.858614,0.0,0.0,971.16046,8.1,22.380884,244.25934
2023-10-27 05:00:00,9.2395,96.03295,7.282605,0.0,0.0,971.308,43.8,22.782625,238.57048
2023-10-27 06:00:00,10.339499,94.786224,8.368597,0.0,0.0,971.41125,49.2,22.322903,232.206
2023-10-27 07:00:00,11.539499,93.57993,10.095033,0.0,0.0,972.1071,24.9,24.967497,227.33734
2023-10-27 08:00:00,12.9895,88.828926,11.722315,0.0,0.0,972.53314,61.200005,17.057314,224.14499
2023-10-27 09:00:00,13.7395,86.00434,12.524191,0.0,0.0,972.4071,70.8,16.418526,217.87505
2023-10-27 10:00:00,14.089499,82.41963,12.897903,0.0,0.0,971.8553,100.0,14.904173,217.14677
2023-10-27 11:00:00,14.539499,77.95696,13.550129,0.0,0.0,971.40967,100.0,11.435313,208.1785
2023-10-27 12:00:00,14.6895,76.69405,13.8816395,0.0,0.0,970.9367,92.700005,9.422101,173.41815
2023-10-27 13:00:00,15.839499,70.05882,14.60169,0.0,0.0,970.06714,100.0,15.226764,186.78888
2023-10-27 14:00:00,15.289499,75.77777,14.554762,0.0,0.0,969.33594,96.3,14.205182,171.25392
2023-10-27 15:00:00,14.1395,82.97375,13.104969,0.1,0.1,968.74524,92.700005,19.296133,165.96373
2023-10-27 16:00:00,13.789499,87.44155,12.711052,0.5,0.5,968.1293,97.200005,21.42227,155.15764
2023-10-27 17:00:00,13.4895,91.54495,12.324806,0.5,0.5,967.12885,100.0,24.482647,162.89719
2023-10-27 18:00:00,13.289499,92.44086,12.078093,0.5,0.5,966.2346,100.0,24.717085,167.38068
2023-10-27 19:00:00,13.3895,92.14303,11.813511,0.8,0.8,965.07587,90.3,28.1169,166.67546
2023-10-27 20:00:00,13.4395,91.24101,11.732647,1.2,1.2,963.91254,91.50001,29.370352,168.69011
2023-10-27 21:00:00,13.339499,90.63511,11.3248005,0.8,0.8,962.73553,89.40001,31.487139,174.09395
2023-10-27 22:00:00,13.589499,88.29369,11.1497345,1.2,1.2,961.4931,88.8,35.281837,179.41539
2023-10-27 23:00:00,14.1895,85.76673,10.772057,0.8,0.8,960.7685,18.9,44.95966,204.10223
2023-10-28 00:00:00,14.4395,81.91953,10.730903,0.0,0.0,960.1096,13.200001,47.395744,218.5239
2023-10-28 01:00:00,14.6895,79.28433,10.249382,0.0,0.0,959.15894,90.6,52.439037,224.9999
2023-10-28 02:00:00,13.1895,76.19644,7.1717834,0.0,0.0,958.53705,93.6,61.74393,238.34877
2023-10-28 03:00:00,12.3895,71.54619,5.069687,0.1,0.1,958.36694,100.0,70.20646,244.48618
2023-10-28 04:00:00,10.6895,87.15235,3.1949406,1.5,1.5,958.9896,100.0,75.91221,262.36954
2023-10-28 05:00:00,10.289499,89.50681,3.365065,2.0,2.0,962.0659,100.0,70.04845,274.4212
2023-10-28 06:00:00,9.839499,88.86595,3.1273584,1.1,1.1,964.16455,100.0,66.23412,275.9274
2023-10-28 07:00:00,9.9395,82.7366,3.3101282,0.1,0.1,966.41174,100.0,62.57997,275.61212
2023-10-28 08:00:00,10.539499,78.40588,4.267832,0.0,0.0,968.4137,95.1,56.905056,281.3099
2023-10-28 09:00:00,10.9895,73.272835,3.9683638,0.0,0.0,970.30426,100.0,61.816303,288.32953
2023-10-28 10:00:00,11.089499,74.81744,4.8980303,0.1,0.1,971.77325,100.0,53.707603,285.1541
2023-10-28 11:00:00,11.589499,67.56199,5.6023674,0.0,0.0,972.98755,62.399998,49.35152,285.65842
2023-10-28 12:00:00,11.839499,64.19229,5.686636,0.0,0.0,974.17847,72.9,50.322796,289.21277
2023-10-28 13:00:00,11.9395,64.66198,6.5076256,0.0,0.0,974.577,36.0,43.964237,286.6544
2023-10-28 14:00:00,11.7395,67.12789,7.1727448,0.0,0.0,975.72595,47.399998,37.564407,282.17145
2023-10-28 15:00:00,11.1395,70.33009,7.319977,0.0,0.0,976.5458,17.1,31.722921,279.14157
2023-10-28 16:00:00,9.9895,75.928604,6.5610704,0.0,0.0,977.50775,67.5,29.301878,275.64044
2023-10-28 17:00:00,10.3895,75.47327,6.915635,0.0,0.0,978.1294,91.2,29.528778,268.60284
2023-10-28 18:00:00,10.6895,75.783966,7.3044147,0.0,0.0,978.7416,98.4,29.16889,271.4144
2023-10-28 19:00:00,10.089499,81.0735,7.1116858,0.0,0.0,979.36584,96.0,26.28986,271.5693
2023-10-28 20:00:00,10.039499,83.60172,7.3887596,0.0,0.0,980.04236,91.2,23.469128,265.60138
2023-10-28 21:00:00,9.789499,85.01269,7.173211,0.0,0.0,980.60236,33.0,23.051247,255.52966
2023-10-28 22:00:00,8.839499,89.391945,6.3790464,0.0,0.0,981.1928,100.0,22.884789,250.70985
2023-10-28 23:00:00,9.1395,85.8199,6.383816,0.0,0.0,981.708,9.0,24.798225,260.81125
2023-10-29 00:00:00,8.539499,88.14964,5.8547344,0.0,0.0,982.23413,100.0,25.14852,256.75946
2023-10-29 01:00:00,9.2395,86.12486,6.4716406,0.0,0.0,982.10675,90.6,23.584808,257.66092
2023-10-29 02:00:00,9.1395,85.52609,6.290763,0.0,0.0,982.68085,82.799995,23.906818,251.56496
2023-10-29 03:00:00,8.3895,89.66313,5.7613983,0.0,0.0,983.29004,90.6,23.73271,260.39487
2023-10-29 04:00:00,8.1895,92.142624,5.7049704,0.0,0.0,983.56226,100.0,22.657131,252.42865
2023-10-29 05:00:00,8.539499,91.22328,6.0719004,0.0,0.0,984.47156,100.0,22.450264,254.18074
2023-10-29 06:00:00,9.3895,87.92421,7.110158,0.0,0.0,985.0396,100.0,19.652176,261.57312
2023-10-29 07:00:00,10.289499,84.203224,7.904811,0.0,0.0,985.61163,100.0,18.448023,264.40076
2023-10-29 08:00:00,11.1895,79.041016,7.9979477,0.0,0.0,986.37823,100.0,24.967499,264.2073
2023-10-29 09:00:00,11.9395,74.708176,8.842312,0.0,0.0,986.9356,90.0,23.803596,266.53183
2023-10-29 10:00:00,12.6395,71.593506,9.59794,0.0,0.0,987.3903,85.5,23.177402,263.75818
2023-10-29 11:00:00,13.4895,67.496956,10.440587,0.0,0.0,987.47,83.7,22.782625,264.55975
2023-10-29 12:00:00,13.8895,65.095215,11.278863,0.0,0.0,987.40967,100.0,18.806337,264.50778
2023-10-29 13:00:00,14.1395,62.53425,11.744324,0.0,0.0,987.23834,58.8,16.394829,261.15826
2023-10-29 14:00:00,13.289499,72.6945,12.208824,0.0,0.0,987.35394,48.600002,12.303366,249.44386
2023-10-29 15:00:00,10.2395,81.650444,8.612374,0.0,0.0,986.8718,0.0,10.703569,199.65392
2023-10-29 16:00:00,10.039499,82.1849,7.9666185,0.0,0.0,986.8529,0.0,19.70815,189.46225
2023-10-29 17:00:00,10.039499,78.870674,7.375252,0.0,0.0,987.2421,0.0,27.067116,193.85144
2023-10-29 18:00:00,10.1895,76.75159,7.4584656,0.0,0.0,987.54834,0.0,27.553526,197.48808
2023-10-29 19:00:00,9.9895,77.51711,7.136223,0.0,0.0,987.91815,29.7,28.241077,197.04912
2023-10-29 20:00:00,9.9895,77.51711,7.0674076,0.0,0.0,988.01544,21.300001,28.460497,198.43504
2023-10-29 21:00:00,10.1895,75.43944,6.9118643,0.0,0.0,987.7429,25.800001,31.999523,197.00803
2023-10-29 22:00:00,10.6895,70.72997,7.158643,0.0,0.0,987.6931,29.1,33.34035,204.90474
2023-10-29 23:00:00,10.3895,70.917206,6.8707285,0.0,0.0,987.6645,30.000002,32.714474,204.0265
2023-10-30 00:00:00,10.339499,70.907486,6.775387,0.0,0.0,987.6598,65.1,32.52177,206.28134
2023-10-30 01:00:00,10.4395,70.92692,6.7611732,0.0,0.0,987.28,40.800003,33.971867,207.10805
2023-10-30 02:00:00,10.589499,69.978264,6.880416,0.0,0.0,986.9051,30.900002,34.477398,208.70586
2023-10-30 03:00:00,10.7395,69.04301,7.0717697,0.0,0.0,986.82214,30.900002,34.08042,211.17128
2023-10-30 04:00:00,10.7395,68.56489,6.956112,0.0,0.0,986.82214,49.200005,34.955242,212.38066
2023-10-30 05:00:00,11.1395,67.467064,7.4095354,0.0,0.0,986.5681,60.0,34.38895,210.86082
2023-10-30 06:00:00,12.289499,66.78291,8.561361,0.0,0.0,986.6765,31.200003,35.141975,209.45358
2023-10-30 07:00:00,13.8895,63.77389,10.048516,0.0,0.0,986.72833,42.0,36.74999,212.60033
2023-10-30 08:00:00,15.6395,62.455296,12.561346,0.0,0.0,986.59784,32.7,37.731365,209.74478
2023-10-30 09:00:00,16.9895,60.286472,13.972855,0.0,0.0,986.52625,27.6,31.722925,207.72816
2023-10-30 10:00:00,18.2395,57.043846,15.204004,0.0,0.0,986.34717,30.300001,30.77105,208.66386
2023-10-30 11:00:00,19.0395,55.920166,16.219889,0.0,0.0,986.32184,10.5,29.574827,211.56177
2023-10-30 12:00:00,19.3895,55.82191,16.603054,0.0,0.0,986.0608,23.4,31.037344,217.93333
2023-10-30 13:00:00,19.4895,52.407246,16.353437,0.0,0.0,985.875,5.4,34.17157,228.41669
2023-10-30 14:00:00,18.2895,55.170403,15.503397,0.0,0.0,985.76764,28.500002,31.869658,228.2053
2023-10-30 15:00:00,16.689499,58.807816,14.046782,0.0,0.0,985.8177,21.0,30.551254,225.95474
2023-10-30 16:00:00,15.289499,64.088905,12.763218,0.0,0.0,985.88416,28.2,30.532158,217.8158
2023-10-30 17:00:00,14.839499,65.525276,12.053049,0.0,0.0,986.03754,0.90000004,32.978832,216.11943
2023-10-30 18:00:00,14.089499,68.08252,11.293489,0.0,0.0,985.9683,0.6,32.664917,211.93842
2023-10-30 19:00:00,13.8895,68.041306,10.856498,0.0,0.0,986.33905,58.500004,33.84766,218.08882
2023-10-30 20:00:00,14.1395,66.494095,11.178678,0.0,0.0,986.557,45.0,32.647057,221.42357
2023-10-30 21:00:00,14.4895,64.56523,11.618686,0.0,0.0,986.784,62.700005,30.811037,223.5798
2023-10-30 22:00:00,14.289499,64.08244,11.4261,0.0,0.0,986.7656,53.100002,29.784426,224.51036
2023-10-30 23:00:00,13.7395,65.284836,10.971124,0.0,0.0,986.61707,22.500002,29.09103,220.98573
2023-10-31 00:00:00,12.4895,69.39683,9.881596,0.0,0.0,986.2086,42.9,28.075384,220.84027
2023-10-31 01:00:00,11.6395,72.88901,9.364931,0.0,0.0,985.545,28.800001,24.703974,226.77144
2023-10-31 02:00:00,10.9895,75.05747,8.818449,0.0,0.0,985.2889,30.000002,22.66857,223.06943
2023-10-31 03:00:00,10.839499,75.290085,8.4318695,0.0,0.0,985.2749,30.000002,23.210928,203.78204
2023-10-31 04:00:00,10.3895,76.78389,7.768465,0.0,0.0,985.03754,30.000002,25.49908,193.05525
2023-10-31 05:00:00,10.589499,75.2476,7.892927,0.0,0.0,984.8619,30.000002,25.812277,188.017
2023-10-31 06:00:00,11.339499,72.834114,8.541268,0.0,0.0,984.9328,30.000002,26.727423,184.63538
2023-10-31 07:00:00,12.9395,70.201485,10.221239,0.0,0.0,984.791,29.7,27.44513,184.5139
2023-10-31 08:00:00,14.6895,65.492615,12.418827,0.0,0.0,984.3692,30.000002,32.072342,182.5733
2023-10-31 09:00:00,16.4895,62.861546,14.225466,0.0,0.0,983.5603,28.500002,22.007162,164.82703
2023-10-31 10:00:00,17.5395,62.47175,15.445644,0.0,0.0,983.0711,29.7,22.35481,165.06853
2023-10-31 11:00:00,18.689499,60.688866,16.871502,0.0,0.0,982.49286,27.6,21.41319,163.39294
2023-10-31 12:00:00,19.0395,61.58066,17.432148,0.0,0.0,981.9399,3.0,22.077717,155.94266
2023-10-31 13:00:00,19.2395,56.157757,16.803333,0.0,0.0,981.56805,22.2,30.141266,172.45067
2023-10-31 14:00:00,17.939499,55.080807,14.921801,0.0,0.0,980.6729,10.8,34.268143,170.93358
2023-10-31 15:00:00,16.8895,55.94082,13.267347,0.0,0.0,979.99426,0.0,38.948273,171.4955
2023-10-31 16:00:00,16.5895,55.29622,12.803242,0.0,0.0,980.2592,1.2,39.614723,178.4378
2023-10-31 17:00:00,16.0895,54.230362,12.290056,0.0,0.0,980.2138,0.0,37.815426,181.63654
2023-10-31 18:00:00,15.4895,56.35132,11.896175,0.0,0.0,980.0622,11.700001,35.821354,185.76779
2023-10-31 19:00:00,14.9895,60.216457,11.612809,0.0,0.0,980.0164,0.6,34.68166,189.56003
2023-10-31 20:00:00,14.3895,63.886814,11.497589,0.0,0.0,979.8639,33.0,31.205997,191.30989
2023-10-31 21:00:00,13.539499,69.13509,11.19234,0.0,0.0,979.8832,38.4,26.654589,196.47696
2023-10-31 22:00:00,13.289499,75.446434,10.723869,0.4,0.4,979.37335,38.4,30.993471,182.66295
2023-10-31 23:00:00,13.2395,80.409904,10.923134,0.0,0.0,978.97955,37.800003,30.619051,182.02132
2023-11-01 00:00:00,13.039499,83.6735,10.828764,0.0,0.0,978.66907,51.300003,30.608469,178.65215
2023-11-01 01:00:00,13.539499,81.260544,11.6891,0.0,0.0,978.4233,48.600002,26.260265,208.67305
2023-11-01 02:00:00,12.839499,80.624886,10.860261,0.0,0.0,978.3586,75.600006,25.460934,226.14568
2023-11-01 03:00:00,12.539499,82.501205,10.477743,3.1,3.1,978.6225,90.00001,25.537172,229.574
2023-11-01 04:00:00,12.089499,85.5483,10.583788,0.2,0.2,977.99677,90.00001,20.26899,236.59215
2023-11-01 05:00:00,11.839499,86.67773,9.814935,0.0,0.0,978.55743,87.9,25.212852,226.73567
2023-11-01 06:00:00,11.839499,90.22807,10.083048,0.6,0.6,978.9467,90.90001,24.344624,231.6048
2023-11-01 07:00:00,11.9395,91.44612,10.379521,2.1,2.1,979.2479,93.600006,23.532547,240.6901
2023-11-01 08:00:00,12.289499,92.38371,10.789476,0.6,0.6,979.66986,100.0,23.090569,239.03632
2023-11-01 09:00:00,12.539499,93.01151,10.607506,0.6,0.6,980.0823,100.0,26.052162,281.15463
2023-11-01 10:00:00,12.289499,89.36431,9.559629,0.3,0.3,980.643,100.0,28.894344,300.71884
2023-11-01 11:00:00,12.089499,88.458565,9.826818,0.1,0.1,980.81885,100.0,23.023117,296.96564
2023-11-01 12:00:00,12.1895,84.702934,9.670713,0.1,0.1,981.12036,100.0,25.6233,294.04422
2023-11-01 13:00:00,12.089499,73.72206,8.927019,0.0,0.0,981.9866,100.0,26.944744,292.79654
2023-11-01 14:00:00,11.4895,69.43457,8.1595335,0.0,0.0,982.2223,67.200005,26.081993,296.2113
2023-11-01 15:00:00,10.839499,70.02798,7.8381567,0.1,0.1,982.7451,94.200005,22.553934,294.51962
2023-11-01 16:00:00,10.339499,75.205,7.886732,0.3,0.3,983.18414,100.0,18.947083,284.30032
2023-11-01 17:00:00,10.039499,77.79247,7.32913,0.0,0.0,983.35034,43.8,22.608458,279.16226
2023-11-01 18:00:00,9.2395,82.93387,6.507491,0.0,0.0,983.46875,47.1,23.795427,280.45984
2023-11-01 19:00:00,8.289499,86.92174,5.376398,0.0,0.0,983.864,54.600002,26.111792,285.18588
2023-11-01 20:00:00,8.289499,84.553986,5.2926884,0.0,0.0,984.1558,18.9,25.20257,291.80145
2023-11-01 21:00:00,7.3395,88.04247,4.41459,0.0,0.0,984.45294,23.1,24.703976,288.69907
2023-11-01 22:00:00,6.6895003,90.782616,3.7418985,0.0,0.0,984.779,10.200001,25.14852,283.24054
2023-11-01 23:00:00,6.2895,92.6693,3.3727026,0.0,0.0,985.0317,9.0,24.798223,283.43103
2023-11-02 00:00:00,5.9395003,93.9492,3.0995111,0.0,0.0,985.0946,5.7,23.233253,282.5288
2023-11-02 01:00:00,6.3395,93.96804,3.6411705,0.0,0.0,984.6477,30.599998,22.314192,280.2221
2023-11-02 02:00:00,6.2895,94.61989,3.9126587,0.0,0.0,984.83716,50.399998,19.493261,274.23633
2023-11-02 03:00:00,5.9395003,95.59661,3.7522545,0.0,0.0,984.9001,12.599999,17.313717,266.42374
2023-11-02 04:00:00,5.5395,96.25088,3.3098998,0.0,0.0,984.9581,9.0,16.766108,255.06853
2023-11-02 05:00:00,5.2895,96.91704,2.8820143,0.0,0.0,985.031,0.9,17.87718,244.98314
2023-11-02 06:00:00,6.0395,96.26565,3.4402056,0.0,0.0,985.299,4.5,18.892282,239.0363
2023-11-02 07:00:00,7.6395,90.84925,5.464094,0.0,0.0,985.6493,0.0,16.610792,240.10118
2023-11-02 08:00:00,9.4395,84.68365,7.517749,0.0,0.0,985.7252,0.0,11.525623,231.34016
2023-11-02 09:00:00,11.1395,79.03364,9.487798,0.0,0.0,985.5951,0.0,9.686609,228.01286
2023-11-02 10:00:00,12.4395,73.28373,10.676604,0.0,0.0,985.2308,0.0,10.948973,226.33215
2023-11-02 11:00:00,13.2395,66.985115,11.225035,0.0,0.0,984.9163,0.0,11.480557,221.18582
2023-11-02 12:00:00,13.539499,62.395,11.282561,0.0,0.0,984.84686,0.0,12.4811535,213.23172
2023-11-02 13:00:00,13.4395,58.408028,11.080647,0.0,0.0,984.25354,1.2,12.758432,196.38962
2023-11-02 14:00:00,11.7395,68.77017,9.814919,0.0,0.0,983.8027,0.0,15.856356,177.39749
2023-11-02 15:00:00,9.539499,76.11689,7.2868223,0.0,0.0,983.39996,0.0,17.935081,169.59235
2023-11-02 16:00:00,8.7395,78.40278,6.0583267,0.0,0.0,983.3234,0.0,22.545315,160.40762
2023-11-02 17:00:00,8.289499,79.43381,5.233365,0.0,0.0,983.4749,12.0,27.112564,169.28693
2023-11-02 18:00:00,7.9895005,80.22518,4.826516,0.0,0.0,983.5431,15.6,28.100763,177.79745
2023-11-02 19:00:00,7.5895,82.72796,4.546609,0.0,0.0,983.6019,26.400002,27.0024,179.23611
2023-11-02 20:00:00,7.1895003,85.61388,4.095168,0.0,0.0,983.7578,6.0,27.059933,176.186
2023-11-02 21:00:00,6.9395003,87.39601,3.7584152,0.0,0.0,983.636,0.3,28.30983,172.69434
2023-11-02 22:00:00,6.7895,88.29982,3.560502,0.0,0.0,983.5243,0.0,28.387545,167.55002
2023-11-02 23:00:00,6.5895,90.14645,3.2540154,0.0,0.0,983.2129,0.0,29.374763,160.67673
2023-11-03 00:00:00,6.5395,90.77203,3.0262594,0.0,0.0,982.9165,0.0,30.886656,158.81857
